id,title,average_rating,num_pages,publication_date,publisher
31153,The Rapture: Who Will Face the Tribulation,3.5,256,2002-03-01 00:00:00,Harvest House Publishers
31154,The Regime: Evil Advances  (Before They Were Left Behind  #2),4.11,391,2006-04-01 00:00:00,Tyndale House Publishers
31157,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),4.2,400,2005-10-01 00:00:00,Tyndale House Publishers
31160,The Earth and Its Peoples: Volume II,4.07,34,2005-05-09 00:00:00,Cengage Learning
31166,The Earth and Its Peoples: A Global History  Volume C: Since 1750,2,370,2004-02-09 00:00:00,Cengage Learning
31171,The Life of Charlotte Brontë,3.91,587,2002-06-20 00:00:00,Oxford University Press
31172,The Juvenilia of Jane Austen and Charlotte Brontë,3.86,400,1986-10-07 00:00:00,Penguin Books
31174,Selected Works of the Brontë Sisters: Jane Eyre  Villette  Wuthering Heights  Agnes Grey  The Tenant of Wildfell Hall,4.38,1488,1998-01-05 00:00:00,Wordsworth Classics
31177,Morgan's Passing,3.78,346,1996-08-27 00:00:00,Ballantine Books
31178,Back When We Were Grownups,3.52,336,2004-10-26 00:00:00,Ballantine Books
31180,Celestial Navigation,3.79,288,1996-08-27 00:00:00,Ballantine Books
31181,Breathing Lessons,3.66,350,2006-09-26 00:00:00,Ballantine Books
31182,The Tin Can Tree,3.6,264,1996-08-27 00:00:00,Ballantine Books
31185,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),3.39,289,2006-05-02 00:00:00,St. Martin's Griffin
31186,Patience & Sarah,3.9,225,2005-09-01 00:00:00,Arsenal Pulp Press
31196,The Razor's Edge,4.19,314,2003-09-09 00:00:00,Vintage International
31200,Razor's Edge: The Unofficial History of the Falklands War,3.79,400,2007-03-01 00:00:00,Phoenix
31204,Tom Jones,3.74,734,1992-05-05 00:00:00,Wordsworth Editions
31208,Clarissa  Or The History of a Young Lady,3.37,576,2005-10-04 00:00:00,Signet Classics
31218,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),4.37,3,2005-06-20 00:00:00,BBC Audiobooks
31219,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),4,256,2001-11-01 00:00:00,Grand Central Publishing
31220,The Celestine Vision: Living the New Spiritual Awareness,4.07,288,1999-11-01 00:00:00,Grand Central Publishing
31222,The Purpose of Your Life: Finding Your Place In The World Using Synchronicity  Intuition  And Uncommon Sense,3.76,320,1999-03-17 00:00:00,William Morrow Paperbacks
31226,The Janson Directive (Paul Janson  #1),3.86,693,2003-10-19 00:00:00,St. Martin's Paperbacks
31227,The Moscow Vector (Covert-One  #6),3.98,464,2006-02-07 00:00:00,St. Martin's Paperbacks
31229,The Ambler Warning,3.72,632,2006-11-01 00:00:00,St. Martin's Paperbacks
31235,Historical Romances: The Prince and the Pauper  A Connecticut Yankee in King Arthur’s Court  Personal Recollections of Joan of Arc,4.38,1050,1994-08-01 00:00:00,Library of America
31242,Bleak House,4.01,1017,2006-01-06 00:00:00,Penguin Books
31244,Our Mutual Friend,4.07,801,2002-09-10 00:00:00,Modern Library
31247,A Christmas Carol and Other Christmas Books,3.96,438,2007-11-01 00:00:00,Oxford University Press  USA
31250,Little Dorrit,3.99,1021,2003-09-25 00:00:00,Penguin Classics
31253,Baseball: a Literary Anthology,4.24,733,2002-03-04 00:00:00,Library of America
31259,The Bourne Ultimatum (Jason Bourne  #3),4.05,725,2004-05-06 00:00:00,Orion
31260,The Sigma Protocol,3.8,662,2002-10-13 00:00:00,St. Martin's Paperbacks
31262,The Road to Gandolfo,3.64,320,1992-02-01 00:00:00,Bantam
31267,The Arctic Event (Covert-One  #7),4.01,390,2007-09-26 00:00:00,Warner Books
31270,The Altman Code (Covert-One  #4),3.95,0,2005-09-30 00:00:00,Audio Renaissance
31271,The Matlock Paper,3.88,352,2005-08-24 00:00:00,Orion Books
31294,Fat Pig,3.56,112,2004-11-29 00:00:00,Farrar  Straus and Giroux
31299,Hickory Dickory Dock (Hercule Poirot  #32),3.75,196,2006-12-07 00:00:00,AudioGO
31300,A Caribbean Mystery (Miss Marple  #10),3.8,224,2000-03-01 00:00:00,Signet
31302,Five Complete Miss Marple Novels: The Mirror Crack'd  A Caribbean Mystery  Nemesis  What Mrs. McGillicuddy Saw!  The Body in the Library,4.39,650,1990-07-02 00:00:00,Avenel Books
31303,At Bertram's Hotel,3.7,224,2000-03-01 00:00:00,Signet
31304,Nemesis (Miss Marple  #12),3.85,224,2000-05-01 00:00:00,Signet
31305,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,3.86,2,2014-04-01 00:00:00,Blackstone Audiobooks
31306,Murder at the Vicarage (Miss Marple  #1),4.05,256,2000-09-01 00:00:00,Signet
31307,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage  Nemesis  Sleeping Murder  At Bertram's Hotel),4.32,688,1997-07-10 00:00:00,Harper Collins
31312,The Dance of Anger,4.06,239,2005-05-03 00:00:00,William Morrow & Company
31313,Dance of the Gods (Circle Trilogy  #2),4.15,321,2006-10-03 00:00:00,Jove
31314,Barnyard Dance,4.25,24,1993-10-01 00:00:00,Workman Publishing Company
31316,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,4.07,255,1989-01-01 00:00:00,William Morrow Paperbacks
31318,4:50 from Paddington  A Pocket Full of Rye (BBC Presents: Two Miss Marple Dramas),3.94,3,1999-05-04 00:00:00,Random House Audio
31331,Blood Canticle (The Vampire Chronicles #10),3.72,400,2004-11-04 00:00:00,Arrow
31332,The Vampire Armand (The Vampire Chronicles  #6),3.76,457,2000-10-03 00:00:00,Ballantine Books
31333,Violin,3.28,289,2002-01-01 00:00:00,Distribooks
31335,Cry to Heaven,3.85,566,1995-04-01 00:00:00,Ballantine Books
31340,Lasher (Lives of the Mayfair Witches  #2),3.86,400,2004-11-04 00:00:00,Arrow Books
31341,Blood And Gold (The Vampire Chronicles  #8),3.89,752,2002-11-07 00:00:00,Arrow
31345,Hot Stuff (Cate Madigan #1),3.74,281,2007-04-03 00:00:00,St. Martin's Press
31350,Lovelock (Mayflower Trilogy  #1),3.47,288,2001-02-01 00:00:00,St. Martins Press-3PL
31351,Treasure Box,3.33,384,1997-10-01 00:00:00,Harper
31352,Songmaster,3.74,352,2002-12-06 00:00:00,Orb Books
31353,Stone Tables,3.87,448,2000-03-01 00:00:00,Shadow Mountain
31356,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,3.96,192,2000-12-27 00:00:00,Columbia University Press
31358,Hart's Hope,3.47,261,1983-02-01 00:00:00,Berkley
31360,Children of the Mind (Ender's Saga  #4),3.76,370,2002-08-24 00:00:00,Tor Books
31361,Maps in a Mirror: The Short Fiction of Orson Scott Card,4.01,675,2004-01-01 00:00:00,Orb Books
31363,How to Write Science Fiction & Fantasy,3.9,140,2001-09-15 00:00:00,Writer's Digest Books
31364,What Came Before He Shot Her (Inspector Lynley  #14),3.56,560,2006-10-17 00:00:00,Harper
31365,With No One as Witness (Inspector Lynley  #13),4.04,784,2006-02-28 00:00:00,Harper
31366,Deception on His Mind (Inspector Lynley  #9),4.05,716,1998-10-06 00:00:00,Bantam Books
31371,Becoming a Woman of Beauty and Strength: Esther,4.27,160,2001-01-01 00:00:00,Harvest House Publishers
31373,In Pursuit of the Proper Sinner (Inspector Lynley  #10),4.1,718,2001-01-01 00:00:00,Bantam Books
31378,A Woman's High Calling Growth and Study Guide,4.15,160,2001-08-15 00:00:00,Harvest House Publishers
31382,Living with Passion and Purpose: Luke (Woman After God's Own Heart),4,160,2005-09-15 00:00:00,Harvest House Publishers
31384,Loving God with All Your Mind,4.43,304,2005-01-01 00:00:00,Harvest House Publishers
31386,Ariel Sharon: A Life,3.72,490,2006-10-24 00:00:00,Random House  Inc.
31389,Life Management for Busy Woman: Growth and Study Guide,4.53,166,2002-07-01 00:00:00,Harvest House Publishers
31401,A Wife After God's Own Heart Growth and Study Guide,4.69,160,2004-01-01 00:00:00,Harvest House Publishers
31414,Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,3.92,280,2006-12-26 00:00:00,Da Capo Press
31420,The Journals of Sylvia Plath,4.31,752,2013-06-13 00:00:00,Faber & Faber
31421,Letters Home,4.2,502,1999-01-01 00:00:00,Faber & Faber
31434,The Poetry of Sylvia Plath,4.25,202,2001-08-29 00:00:00,Columbia University Press
31437,Black Boy,4.05,432,2005-11-29 00:00:00,Harper
31441,Angry Black White Boy,3.55,352,2005-03-08 00:00:00,Broadway Books
31442,Bad Boys In Black Tie (Watson Brothers  #3),3.73,278,2004-05-01 00:00:00,Brava
31456,The Twits,3.96,96,2004-06-24 00:00:00,Puffin Books
31462,Far from the Madding Crowd,3.94,400,2002-10-01 00:00:00,Signet Classics
31463,Far From the Madding Crowd,3.94,433,2003-02-27 00:00:00,Penguin Books
31465,Far From the Madding Crowd,3.94,496,2002-11-14 00:00:00,Oxford University Press
31466,Far from the Madding Crowd,3.94,374,1994-03-31 00:00:00,Penguin Books
31472,Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,3.96,578,1977-09-01 00:00:00,W. W. Norton & Company
31474,Slaughterhouse: The Shocking Story of Greed  Neglect  And Inhumane Treatment Inside the U.S. Meat Industry,4.35,328,2006-11-01 00:00:00,Prometheus Books
31476,A Dance At The Slaughterhouse (Matthew Scudder  #9),4.18,294,2000-07-03 00:00:00,Harper Paperbacks
31478,Slaughterhouse Blues: The Meat and Poultry Industry in North America,3.46,172,2003-04-17 00:00:00,Wadsworth Publishing Company
31481,Inky The Indigo Fairy (Rainbow Magic  #6),3.79,80,2006-01-01 00:00:00,Scholastic Paperbacks
31482,Sunny The Yellow Fairy (Rainbow Magic  #3),3.82,67,2005-07-01 00:00:00,Little Apple
31483,Sky The Blue Fairy (Rainbow Magic  #5),3.83,80,2005-11-01 00:00:00,Scholastic Paperbacks
31484,Heather The Violet Fairy (Rainbow Magic  #7),3.86,80,2006-02-01 00:00:00,Scholastic Paperbacks
31486,Ruby the Red Fairy (Rainbow Magic  #1),3.84,65,2005-05-01 00:00:00,Scholastic Inc.
31487,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,4.02,352,2000-04-05 00:00:00,Mariner Books
31488,The Rainbow Goblins,4.42,32,1978-06-17 00:00:00,Thames  Hudson
31490,The Serpent and the Rainbow,3.91,304,1997-08-05 00:00:00,Simon  Schuster
31491,The Rainbow,3.69,544,2009-05-05 00:00:00,Signet
31493,Standing in the Rainbow (Elmwood Springs  #2),4.04,560,2004-08-03 00:00:00,Ballantine Books
31502,The Scarlet Pimpernel,4.07,358,2004-07-01 00:00:00,Simon  Schuster
31505,Adventures of the Scarlet Pimpernel,4.03,256,1983-12-01 00:00:00,Buccaneer Books
31507,Love's Enduring Promise (Love Comes Softly  #2),4.19,239,2003-11-01 00:00:00,Bethany House Publishers
31548,Of Human Bondage,4.13,684,2007-01-02 00:00:00,Signet
31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,4.26,352,1999-08-18 00:00:00,William Morrow Paperbacks
31569,Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent,4.18,416,2005-11-01 00:00:00,Artisan
31570,Curry: A Tale of Cooks and Conquerors,3.9,315,2006-02-06 00:00:00,Oxford University Press  USA
31573,50 Great Curries of India,4.15,224,2005-12-30 00:00:00,Kyle Books
31578,Curries Without Worries,3.93,160,1996-03-01 00:00:00,Grand Central Publishing
31580,In Search of Duende,4.3,99,1998-04-17 00:00:00,New Directions
31582,The Selected Poems of Federico García Lorca,4.32,180,1955-06-01 00:00:00,New Directions Publishing Corporation
31591,Lorca & Jimenez: Selected Poems,4.34,208,1997-04-30 00:00:00,Beacon Press
31607,Also sprach Zarathustra: Ein Buch für Alle und Keinen.,4.06,371,2000-07-01 00:00:00,Reclam  Leipzig
31611,Seminar on Nietzsche's Zarathustra,4.38,352,1997-11-23 00:00:00,Princeton University Press
31615,The Polar Express,4.3,32,2005-10-19 00:00:00,HMH Books for Young Readers
31619,Trip To The North Pole (The Polar Express: The Movie),3.62,128,2004-10-12 00:00:00,HMH Books for Young Readers
31623,Blow Fly (Kay Scarpetta  #12),3.77,467,2004-09-07 00:00:00,Berkley
31626,The Gift of the Magi and Other Short Stories,4.15,96,1992-02-05 00:00:00,Dover Publications
31628,James and the Giant Peach,4.01,154,1978-01-01 00:00:00,Bantam Skylark
31637,Ten Short Stories Book & Cd Pack (Penguin Student Editions),3.84,208,2000-03-30 00:00:00,Penguin Classics
31638,The Ultramarines Omnibus (Ultramarines #1-3),3.97,768,2008-12-19 00:00:00,Games Workshop
31641,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,3.88,288,2006-10-24 00:00:00,Dark Horse Comics
31644,The Soul Drinkers Omnibus (Soul Drinkers #1-3),3.77,767,2006-12-26 00:00:00,Games Workshop(uk)
31647,James and the Giant Peach,4.01,160,1998-04-05 00:00:00,Puffin
31648,James and the Giant Peach: a Play,4,91,2007-02-01 00:00:00,Puffin Books
31649,James & The Giant Peach (Disney's),4.03,48,1996-07-04 00:00:00,Puffin
31659,The Progress of Love,4.14,320,2000-12-12 00:00:00,Vintage
31669,A Memoir of Jane Austen and Other Family Recollections,3.83,352,2002-12-05 00:00:00,Oxford University Press
31670,The Jane Austen Cookbook,3.93,128,2002-05-10 00:00:00,McClelland & Stewart
31672,The Complete Novels,4.55,1278,2006-03-28 00:00:00,Penguin Classics
31673,The Cambridge Companion to Jane Austen,4.09,251,1997-05-13 00:00:00,Cambridge University Press
31676,The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),3.37,303,2006-04-01 00:00:00,Kensington
31678,Jane Austen: A Life,3.85,192,2005-05-31 00:00:00,Penguin Books
31692,The Complete Novels of Jane Austen,4.55,1431,2005-01-05 00:00:00,Wordsworth Editions
31693,Persuasion,4.14,325,2003-04-29 00:00:00,Penguin Classics
31694,The History of England,3.89,60,1993-01-10 00:00:00,Algonquin Books
31695,Jane and the Wandering Eye (Jane Austen Mysteries  #3),3.86,320,2009-11-03 00:00:00,Bantam
31698,Dante: Poet of the Secular World,4.25,202,2007-01-16 00:00:00,NYRB Classics
31722,Me Alquilo Para Soñar (Taller de Guión  #62),3.83,224,2004-03-02 00:00:00,Debolsillo
31728,Silent Running,4.17,320,1997-10-15 00:00:00,Wiley
31740,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,3.9,157,2004-05-30 00:00:00,Editorial Diana
31742,The Story of a Shipwrecked Sailor,3.78,128,1989-03-13 00:00:00,Vintage
31761,El Dia Que Nietzsche Lloró,4.32,445,2006-10-24 00:00:00,Planeta
31763,Zur Genealogie der Moral,4.11,187,1998-01-31 00:00:00,Reclam
31784,Nietzche and Philosophy,4.17,256,2006-05-16 00:00:00,Columbia University Press
31785,The Will to Power,4.05,575,2011-08-17 00:00:00,Vintage Books
31795,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,4.12,704,1991-01-01 00:00:00,Pocket Books
31800,The Oxford Companion to Philosophy,4.15,1056,2005-05-26 00:00:00,Oxford University Press  USA
31802,South Park and Philosophy: You Know  I Learned Something Today,3.43,273,2006-11-22 00:00:00,Blackwell Publishers
31804,Superheroes and Philosophy: Truth  Justice  and the Socratic Way,3.87,300,2005-04-20 00:00:00,Open Court
31813,The Simpsons and Philosophy: The D'oh! of Homer,3.47,256,2001-02-28 00:00:00,Open Court
31814,Philosophy for Dummies,3.65,361,1999-09-17 00:00:00,For Dummies
31818,The Philosophy of Andy Warhol (From A to B and Back Again),3.74,272,1977-04-06 00:00:00,Mariner Books
31819,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,4.48,243,2004-09-10 00:00:00,Open Court
31822,Philosophy of Religion: An Anthology,3.94,582,2002-05-07 00:00:00,Wadsworth Publishing Company
31823,A History of Philosophy 1: Greece and Rome,4.1,544,2003-06-01 00:00:00,Bloomsbury Academic
31826,Western Philosophy: An Anthology,4.04,656,1996-11-14 00:00:00,Wiley-Blackwell
31833,Star Wars and Philosophy: More Powerful than You Can Possibly Imagine,4.05,227,2005-03-23 00:00:00,Open Court
31836,Bullshit and Philosophy,3.68,288,2006-10-25 00:00:00,Open Court
31837,The Consolation of Philosophy,3.98,192,1999-11-25 00:00:00,Penguin Classics
31839,Philosophy of Mind: Classical and Contemporary Readings,4.08,675,2002-07-25 00:00:00,Oxford University Press  USA
31842,The Undead and Philosophy: Chicken Soup for the Soulless,3.7,288,2006-08-29 00:00:00,Open Court
31849,Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,3.89,208,2004-09-01 00:00:00,University of Chicago Press
31851,An Introduction to Political Philosophy,4.11,215,2006-03-01 00:00:00,Oxford University Press  USA
31853,A Source Book in Indian Philosophy,4.13,720,1967-04-21 00:00:00,Princeton University Press
31854,Philosophy: The Basics,3.84,169,2004-07-01 00:00:00,Routledge
31855,A Young Person's Guide To Philosophy,3.92,64,1998-09-21 00:00:00,DK Children
31856,Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,4.07,640,1999-10-08 00:00:00,Basic Books
31860,Practical Philosophy,4.1,704,1999-12-08 00:00:00,Cambridge University Press
31862,Discourse on Method and Meditations on First Philosophy,3.71,103,1999-06-15 00:00:00,Hackett Publishing Company  Inc.
31864,Readings in Classical Chinese Philosophy,3.99,416,2005-12-01 00:00:00,Hackett Publishing Company  Inc.
31868,Logic and Philosophy: A Modern Introduction,3.78,525,2006-06-01 00:00:00,Cengage Learning
31871,History of Political Philosophy,4.17,980,1987-11-30 00:00:00,University of Chicago Press
31875,What Is Ancient Philosophy?,4.19,384,2004-03-15 00:00:00,Belknap Press
31876,Lectures on the History of Philosophy 1: Greek Philosophy to Plato,4.05,487,1995-06-01 00:00:00,University of Nebraska Press
31878,Seinfeld and Philosophy,3.5,224,1999-08-20 00:00:00,Open Court
31880,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,2.75,360,2004-10-18 00:00:00,Pearson
31881,Introducing Philosophy,3.56,176,2000-08-08 00:00:00,Icon Books
31882,The Matrix and Philosophy: Welcome to the Desert of the Real,3.91,280,2002-08-28 00:00:00,Open Court
31891,A Short History of Modern Philosophy (Routledge Classics),3.8,328,2001-11-11 00:00:00,Routledge
31894,Ancient Philosophy,3.98,341,2006-11-30 00:00:00,Oxford University Press  USA
31898,Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],3.75,250,2004-08-09 00:00:00,Open Court
31899,Three Philosophies of Life: Ecclesiastes—Life As Vanity  Job—Life As Suffering  Song of Songs—Life As Love,4.3,140,1990-06-01 00:00:00,Ignatius Press
31904,Philosophy of Religion,3.68,160,1989-11-20 00:00:00,Pearson
31910,Early Greek Philosophy,4.09,336,2002-09-26 00:00:00,Penguin Books
31911,Contemporary Political Philosophy,4,512,2001-10-25 00:00:00,Oxford University Press  USA
31912,Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,4.06,335,2003-03-13 00:00:00,Open Court
31916,Philosophy: The Classics,3.89,257,1998-07-09 00:00:00,Routledge
31917,The Oxford Handbook of Philosophy of Mathematics and Logic,4.25,832,2007-03-01 00:00:00,Oxford University Press  USA
31923,Three Books of Occult Philosophy,4.1,1024,1992-01-08 00:00:00,Llewellyn Publications
31925,Philosophy Made Simple,3.39,304,2007-03-01 00:00:00,Back Bay Books
31929,The Philosophy of Biology,3.89,784,1998-08-27 00:00:00,Oxford University Press  USA
31938,Ten Great Works of Philosophy,3.74,592,2002-03-01 00:00:00,Signet
31947,Philosophy and the Mirror of Nature,4.01,424,1981-01-21 00:00:00,Princeton University Press
31960,The Best American Sports Writing 2003,3.87,352,2003-10-10 00:00:00,Mariner Books
31968,Walking the Bible: A Journey by Land Through the Five Books of Moses,3.87,451,2005-08-02 00:00:00,William Morrow Paperbacks
31974,Mac OS X: Tiger Edition (The Missing Manual),3.79,864,2005-07-19 00:00:00,O'Reilly Media
31975,Astonishing X-Men  Volume 2: Dangerous,4.19,152,2007-06-27 00:00:00,Marvel
31976,FINAL FANTASY X Official Strategy Guide,4.29,272,2001-12-17 00:00:00,BradyGames
31978,Ultimate X-Men  Vol. 14: Phoenix?,3.7,144,2006-10-04 00:00:00,Marvel
31979,Astonishing X-Men  Volume 1: Gifted,4.17,152,2006-05-10 00:00:00,Marvel
31980,Cross-X,3.8,480,2006-10-03 00:00:00,Farrar Straus Giroux
31981,Astonishing X-Men  Volume 3: Torn,4.24,152,2007-02-14 00:00:00,Marvel
31983,X1999  Volume 01: Prelude,3.96,200,2003-04-30 00:00:00,VIZ Media LLC
31985,X1999  Volume 02: Overture,4.03,192,2003-04-30 00:00:00,VIZ Media LLC
31992,鋼之鍊金術師 1,4.5,183,2004-06-01 00:00:00,東立
31993,鋼之鍊金術師 6,4.58,191,2004-06-02 00:00:00,東立
31994,鋼之鍊金術師 10,4.6,188,2005-03-23 00:00:00,東立
31995,鋼之鍊金術師 4,4.55,189,2004-06-02 00:00:00,東立
31996,鋼之鍊金術師 9,4.57,184,2004-12-16 00:00:00,東立
